Category,Keyword,Title,Citation,Journal,Year,Month,Volume,DOI
Chronic Diseases,chronic heart failure,Chronic stable heart failure model in ovine species.,Artif Organs. 2020 Sep;44(9):947-954. doi: 10.1111/aor.13772. Epub 2020 Jul 28.,Artif Organs,2020,Sep,,10.1111/aor.13772.
Chronic Diseases,chronic kidney disease,Chronic Kidney Disease.,Rev Assoc Med Bras (1992). 2020 Jan 13;66Suppl 1(Suppl 1):s03-s09. doi: 10.1590/1806-9282.66.S1.3.,Rev Assoc Med Bras (1992),2020,Jan,,10.1590/1806-9282.66.S1.3.
Chronic Diseases,chronic kidney disease,Chronic Kidney Disease.,Prim Care. 2020 Dec;47(4):585-595. doi: 10.1016/j.pop.2020.08.001. Epub 2020 Sep 25.,Prim Care,2020,Dec,,10.1016/j.pop.2020.08.001.
Chronic Diseases,chronic kidney disease,KDIGO 2024 Clinical Practice Guideline for the Evaluation and Management of Chronic Kidney Disease.,Kidney Int. 2024 Apr;105(4S):S117-S314. doi: 10.1016/j.kint.2023.10.018.,Kidney Int,2024,Apr,,10.1016/j.kint.2023.10.018.
Chronic Diseases,chronic kidney disease,Chronic Kidney Disease: Role of Diet for a Reduction in the Severity of the Disease.,Nutrients. 2021 Sep 19;13(9):3277. doi: 10.3390/nu13093277.,Nutrients,2021,Sep,,10.3390/nu13093277.
Chronic Diseases,chronic kidney disease,Acute Kidney Disease to Chronic Kidney Disease.,Crit Care Clin. 2021 Apr;37(2):453-474. doi: 10.1016/j.ccc.2020.11.013. Epub 2021 Feb 13.,Crit Care Clin,2021,Apr,,10.1016/j.ccc.2020.11.013.
Chronic Diseases,chronic kidney disease,Evaluation and management of chronic kidney disease: synopsis of the kidney disease: improving global outcomes 2012 clinical practice guideline.,Ann Intern Med. 2013 Jun 4;158(11):825-30. doi: 10.7326/0003-4819-158-11-201306040-00007.,Ann Intern Med,2013,Jun,,10.7326/0003-4819-158-11-201306040-00007.
Chronic Diseases,chronic kidney disease,Chronic Kidney Disease-Associated Pruritus.,Toxins (Basel). 2021 Jul 28;13(8):527. doi: 10.3390/toxins13080527.,Toxins (Basel),2021,Jul,,10.3390/toxins13080527.
Chronic Diseases,chronic kidney disease,Chronic kidney disease.,Ann Intern Med. 2015 Jun 2;162(11):ITC1-16. doi: 10.7326/AITC201506020.,Ann Intern Med,2015,Jun,,10.7326/AITC201506020.
Chronic Diseases,chronic kidney disease,Diabetic Kidney Disease: An Update.,Med Clin North Am. 2023 Jul;107(4):689-705. doi: 10.1016/j.mcna.2023.03.004. Epub 2023 Apr 7.,Med Clin North Am,2023,Jul,,10.1016/j.mcna.2023.03.004.
Chronic Diseases,chronic kidney disease,Genetics of Chronic Kidney Disease.,N Engl J Med. 2024 Aug 15;391(7):627-639. doi: 10.1056/NEJMra2308577.,N Engl J Med,2024,Aug,,10.1056/NEJMra2308577.
Chronic Diseases,chronic kidney disease,Chronic Kidney Disease - Another Step Forward.,N Engl J Med. 2023 Jan 12;388(2):179-180. doi: 10.1056/NEJMe2215286.,N Engl J Med,2023,Jan,,10.1056/NEJMe2215286.
Chronic Diseases,chronic kidney disease,Pediatric Chronic Kidney Disease.,Adv Pediatr. 2022 Aug;69(1):123-132. doi: 10.1016/j.yapd.2022.03.008.,Adv Pediatr,2022,Aug,,10.1016/j.yapd.2022.03.008.
Chronic Diseases,chronic kidney disease,Chronic Kidney Disease-Associated Pruritus: A Review.,Kidney Blood Press Res. 2021;46(6):659-669. doi: 10.1159/000518391. Epub 2021 Sep 7.,Kidney Blood Press Res,2021,Sep,,10.1159/000518391.
Chronic Diseases,chronic kidney disease,Epidemiology of pediatric chronic kidney disease/kidney failure: learning from registries and cohort studies.,Pediatr Nephrol. 2022 Jun;37(6):1215-1229. doi: 10.1007/s00467-021-05145-1. Epub 2021 Jun 6.,Pediatr Nephrol,2022,Jun,,10.1007/s00467-021-05145-1.
Chronic Diseases,chronic kidney disease,Chronic Kidney Disease and Dietary Measures to Improve Outcomes.,Pediatr Clin North Am. 2019 Feb;66(1):247-267. doi: 10.1016/j.pcl.2018.09.007.,Pediatr Clin North Am,2019,Feb,,10.1016/j.pcl.2018.09.007.
Chronic Diseases,chronic kidney disease,KDIGO 2021 Clinical Practice Guideline for the Management of Blood Pressure in Chronic Kidney Disease.,Kidney Int. 2021 Mar;99(3S):S1-S87. doi: 10.1016/j.kint.2020.11.003.,Kidney Int,2021,Mar,,10.1016/j.kint.2020.11.003.
Chronic Diseases,chronic kidney disease,Hypertension Management in Patients with Chronic Kidney Disease.,Methodist Debakey Cardiovasc J. 2022 Sep 6;18(4):41-49. doi: 10.14797/mdcvj.1119. eCollection 2022.,Methodist Debakey Cardiovasc J,2022,Sep,,10.14797/mdcvj.1119.
Chronic Diseases,chronic kidney disease,Prevalence of chronic kidney disease in China: a cross-sectional survey.,Lancet. 2012 Mar 3;379(9818):815-22. doi: 10.1016/S0140-6736(12)60033-6.,Lancet,2012,Mar,,10.1016/S0140-6736
Chronic Diseases,chronic kidney disease,Chronic kidney disease: Biomarker diagnosis to therapeutic targets.,Clin Chim Acta. 2019 Dec;499:54-63. doi: 10.1016/j.cca.2019.08.030. Epub 2019 Aug 30.,Clin Chim Acta,2019,Dec,499,10.1016/j.cca.2019.08.030.
Chronic Diseases,chronic kidney disease,[Characteristics and epidemiology of chronic kidney disease].,Soins. 2018 Jun;63(826):14-16. doi: 10.1016/j.soin.2018.04.004.,Soins,2018,Jun,,10.1016/j.soin.2018.04.004.
Chronic Diseases,chronic kidney disease,KDIGO 2020 Clinical Practice Guideline for Diabetes Management in Chronic Kidney Disease.,Kidney Int. 2020 Oct;98(4S):S1-S115. doi: 10.1016/j.kint.2020.06.019.,Kidney Int,2020,Oct,,10.1016/j.kint.2020.06.019.
Chronic Diseases,chronic kidney disease,Ameliorating Chronic Kidney Disease Using a Whole Food Plant-Based Diet.,Nutrients. 2020 Apr 6;12(4):1007. doi: 10.3390/nu12041007.,Nutrients,2020,Apr,,10.3390/nu12041007.
Chronic Diseases,chronic kidney disease,Cardiovascular Risk Prediction in Chronic Kidney Disease.,Am J Nephrol. 2022;53(10):730-739. doi: 10.1159/000528560. Epub 2022 Dec 8.,Am J Nephrol,2022,Dec,,10.1159/000528560.
Chronic Diseases,chronic kidney disease,Nutrition in Kidney Disease: Core Curriculum 2022.,Am J Kidney Dis. 2022 Mar;79(3):437-449. doi: 10.1053/j.ajkd.2021.05.024. Epub 2021 Dec 1.,Am J Kidney Dis,2022,Mar,,10.1053/j.ajkd.2021.05.024.
Chronic Diseases,chronic kidney disease,"The definition, classification, and prognosis of chronic kidney disease: a KDIGO Controversies Conference report.",Kidney Int. 2011 Jul;80(1):17-28. doi: 10.1038/ki.2010.483. Epub 2010 Dec 8.,Kidney Int,2011,Jul,,10.1038/ki.2010.483.
Chronic Diseases,chronic kidney disease,Chronic Kidney Disease in Cancer Survivors.,Adv Chronic Kidney Dis. 2021 Sep;28(5):469-476.e1. doi: 10.1053/j.ackd.2021.10.007.,Adv Chronic Kidney Dis,2021,Sep,,10.1053/j.ackd.2021.10.007.
Chronic Diseases,chronic kidney disease,Chronic Kidney Disease Following Liver Transplant: Associated Outcomes and Predictors.,Exp Clin Transplant. 2022 Feb;21(2):93-103. doi: 10.6002/ect.2022.0288. Epub 2023 Jan 16.,Exp Clin Transplant,2022,Feb,,10.6002/ect.2022.0288.
Chronic Diseases,chronic kidney disease,Chronic kidney disease and severe mental illness: a scoping review.,J Nephrol. 2023 Jul;36(6):1519-1547. doi: 10.1007/s40620-023-01599-8. Epub 2023 Apr 8.,J Nephrol,2023,Jul,,10.1007/s40620-023-01599-8.
Chronic Diseases,chronic kidney disease,Chronic kidney disease.,Clin Sci (Lond). 2017 Feb 1;131(3):225-226. doi: 10.1042/CS20160624.,Clin Sci (Lond),2017,Feb,,10.1042/CS20160624.
Chronic Diseases,chronic kidney disease,Physical activity and nutrition in chronic kidney disease.,Curr Opin Clin Nutr Metab Care. 2023 Jul 1;26(4):385-392. doi: 10.1097/MCO.0000000000000947. Epub 2023 May 9.,Curr Opin Clin Nutr Metab Care,2023,Jul,,10.1097/MCO.0000000000000947.
Chronic Diseases,COPD,New drugs under development for COPD.,Minerva Med. 2022 Jun;113(3):471-496. doi: 10.23736/S0026-4806.22.08024-7. Epub 2022 Feb 10.,Minerva Med,2022,Jun,,10.23736/S0026-4806.22.08024-7.
Chronic Diseases,COPD,"COPD and its comorbidities: Impact, measurement and mechanisms.",Respirology. 2015 Nov;20(8):1160-71. doi: 10.1111/resp.12642. Epub 2015 Sep 16.,Respirology,2015,Nov,,10.1111/resp.12642.
Chronic Diseases,COPD,The Diagnosis and Treatment of COPD and Its Comorbidities.,Dtsch Arztebl Int. 2023 Jun 23;120(25):434-444. doi: 10.3238/arztebl.m2023.027.,Dtsch Arztebl Int,2023,Jun,,10.3238/arztebl.m2023.027.
Chronic Diseases,COPD,Acute exacerbation of COPD.,Respirology. 2016 Oct;21(7):1152-65. doi: 10.1111/resp.12780. Epub 2016 Mar 30.,Respirology,2016,Oct,,10.1111/resp.12780.
Chronic Diseases,COPD,Epidemiology of COPD.,Eur Respir Rev. 2009 Dec;18(114):213-21. doi: 10.1183/09059180.00003609.,Eur Respir Rev,2009,Dec,,10.1183/09059180.00003609.
Chronic Diseases,COPD,What is early COPD and why is it important?,Eur Respir J. 2018 Dec 6;52(6):1801448. doi: 10.1183/13993003.01448-2018. Print 2018 Dec.,Eur Respir J,2018,Dec,,10.1183/13993003.01448-2018.
Chronic Diseases,COPD,Global burden of COPD.,Respirology. 2016 Jan;21(1):14-23. doi: 10.1111/resp.12660. Epub 2015 Oct 23.,Respirology,2016,Jan,,10.1111/resp.12660.
Chronic Diseases,COPD,COPD 2020: changes and challenges.,Am J Physiol Lung Cell Mol Physiol. 2020 Nov 1;319(5):L879-L883. doi: 10.1152/ajplung.00429.2020. Epub 2020 Sep 23.,Am J Physiol Lung Cell Mol Physiol,2020,Nov,,10.1152/ajplung.00429.2020.
Chronic Diseases,COPD,Chronic Obstructive Pulmonary Disease (COPD).,Am J Respir Crit Care Med. 2019 Jan 1;199(1):P1-P2. doi: 10.1164/rccm.1991P1.,Am J Respir Crit Care Med,2019,Jan,,10.1164/rccm.1991P1.
Chronic Diseases,COPD,Novel aspects of pathogenesis and regeneration mechanisms in COPD.,Int J Chron Obstruct Pulmon Dis. 2015 Jun 2;10:995-1013. doi: 10.2147/COPD.S82518. eCollection 2015.,Int J Chron Obstruct Pulmon Dis,2015,Jun,10,10.2147/COPD.S82518.
Chronic Diseases,COPD,Mortality of patients with COPD.,Expert Rev Respir Med. 2024 Jun;18(6):381-395. doi: 10.1080/17476348.2024.2375416. Epub 2024 Jul 30.,Expert Rev Respir Med,2024,Jun,,10.1080/17476348.2024.2375416.
Chronic Diseases,COPD,"An update on COPD prevention, diagnosis, and management: The 2024 GOLD Report.",Nurse Pract. 2024 Jun 1;49(6):29-36. doi: 10.1097/01.NPR.0000000000000180. Epub 2024 May 23.,Nurse Pract,2024,Jun,,10.1097/01.NPR.0000000000000180.
Chronic Diseases,COPD,Chronic obstructive pulmonary disease.,Lancet. 2022 Jun 11;399(10342):2227-2242. doi: 10.1016/S0140-6736(22)00470-6. Epub 2022 May 6.,Lancet,2022,Jun,,10.1016/S0140-6736
Chronic Diseases,COPD,[COPD and phenotypes].,Rev Med Suisse. 2019 Nov 13;15(671):2082-2086.,Rev Med Suisse,2019,Nov,,
Chronic Diseases,COPD,Sphingolipids in COPD.,Eur Respir Rev. 2019 Nov 6;28(154):190047. doi: 10.1183/16000617.0047-2019. Print 2019 Dec 31.,Eur Respir Rev,2019,Nov,,10.1183/16000617.0047-2019.
Chronic Diseases,COPD,Epidemiology and clinical impact of major comorbidities in patients with COPD.,Int J Chron Obstruct Pulmon Dis. 2014 Aug 27;9:871-88. doi: 10.2147/COPD.S49621. eCollection 2014.,Int J Chron Obstruct Pulmon Dis,2014,Aug,9,10.2147/COPD.S49621.
Chronic Diseases,COPD,Understanding COPD-overlap syndromes.,Expert Rev Respir Med. 2017 Apr;11(4):285-298. doi: 10.1080/17476348.2017.1305895. Epub 2017 Mar 24.,Expert Rev Respir Med,2017,Apr,,10.1080/17476348.2017.1305895.
Chronic Diseases,COPD,Cardiovascular disease and risk in COPD: a state of the art review.,Expert Rev Cardiovasc Ther. 2024 Apr-May;22(4-5):177-191. doi: 10.1080/14779072.2024.2333786. Epub 2024 Mar 27.,Expert Rev Cardiovasc Ther,2024,Apr,,10.1080/14779072.2024.2333786.
Chronic Diseases,COPD,Lung Scintigraphy in COPD.,Semin Nucl Med. 2019 Jan;49(1):16-21. doi: 10.1053/j.semnuclmed.2018.10.010. Epub 2018 Nov 17.,Semin Nucl Med,2019,Jan,,10.1053/j.semnuclmed.2018.10.010.
Chronic Diseases,COPD,"COPD: To Be or Not to Be, That is the Question.",Am J Med. 2019 Nov;132(11):1271-1278. doi: 10.1016/j.amjmed.2019.04.047. Epub 2019 May 30.,Am J Med,2019,Nov,,10.1016/j.amjmed.2019.04.047.
Chronic Diseases,COPD,[Asthma-COPD-Overlap - diagnostic and therapeutic management].,Dtsch Med Wochenschr. 2021 Oct;146(21):1405-1409. doi: 10.1055/a-1404-1998. Epub 2021 Oct 20.,Dtsch Med Wochenschr,2021,Oct,,10.1055/a-1404-1998.
Chronic Diseases,COPD,COPD 2020: new directions needed.,Am J Physiol Lung Cell Mol Physiol. 2020 Nov 1;319(5):L884-L886. doi: 10.1152/ajplung.00473.2020. Epub 2020 Oct 14.,Am J Physiol Lung Cell Mol Physiol,2020,Nov,,10.1152/ajplung.00473.2020.
Chronic Diseases,COPD,"Chronic obstructive pulmonary disease in never-smokers: risk factors, pathogenesis, and implications for prevention and treatment.",Lancet Respir Med. 2022 May;10(5):497-511. doi: 10.1016/S2213-2600(21)00506-3. Epub 2022 Apr 12.,Lancet Respir Med,2022,May,,10.1016/S2213-2600
Chronic Diseases,COPD,Treatable traits in pre-COPD: Time to extend the treatable traits paradigm beyond established disease.,Respirology. 2024 Jul;29(7):551-562. doi: 10.1111/resp.14760. Epub 2024 Jun 11.,Respirology,2024,Jul,,10.1111/resp.14760.
Chronic Diseases,COPD,COPD in perspective.,Chest. 2002 May;121(5 Suppl):116S-120S. doi: 10.1378/chest.121.5_suppl.116s.,Chest,2002,May,,10.1378/chest.121.5_suppl.116s.
Chronic Diseases,COPD,Contemporary Concise Review 2022: Chronic obstructive pulmonary disease.,Respirology. 2023 May;28(5):428-436. doi: 10.1111/resp.14489. Epub 2023 Mar 15.,Respirology,2023,May,,10.1111/resp.14489.
Chronic Diseases,COPD,Chronic Obstructive Pulmonary Disease.,Ann Intern Med. 2020 Aug 4;173(3):ITC17-ITC32. doi: 10.7326/AITC202008040.,Ann Intern Med,2020,Aug,,10.7326/AITC202008040.
Chronic Diseases,COPD,Acute Exacerbation of COPD: Clinical Perspectives and Literature Review.,West Afr J Med. 2021 Nov 30;Vol. 38(11):1129-1142.,West Afr J Med,2021,Nov,,
Chronic Diseases,COPD,COPD exacerbations.,Am J Nurs. 2013 Feb;113(2):34-43; quiz 44. doi: 10.1097/01.NAJ.0000426688.96330.60.,Am J Nurs,2013,Feb,,10.1097/01.NAJ.0000426688.96330.60.
Chronic Diseases,COPD,Chronic Obstructive Pulmonary Disease.,Crit Care Nurs Q. 2016 Apr-Jun;39(2):124-30. doi: 10.1097/CNQ.0000000000000105.,Crit Care Nurs Q,2016,Apr,,10.1097/CNQ.0000000000000105.
Chronic Diseases,arthritis,Psoriatic arthritis: state of the art review.,Clin Med (Lond). 2017 Feb;17(1):65-70. doi: 10.7861/clinmedicine.17-1-65.,Clin Med (Lond),2017,Feb,,10.7861/clinmedicine.17-1-65.
Chronic Diseases,arthritis,Juvenile idiopathic arthritis.,Lancet. 2007 Mar 3;369(9563):767-778. doi: 10.1016/S0140-6736(07)60363-8.,Lancet,2007,Mar,,10.1016/S0140-6736
Chronic Diseases,arthritis,Viral arthritis.,Clin Med (Lond). 2016 Apr;16(2):129-34. doi: 10.7861/clinmedicine.16-2-129.,Clin Med (Lond),2016,Apr,,10.7861/clinmedicine.16-2-129.
Chronic Diseases,arthritis,Ultrasound in Arthritis.,Radiol Clin North Am. 2017 Sep;55(5):985-996. doi: 10.1016/j.rcl.2017.04.005. Epub 2017 Jun 12.,Radiol Clin North Am,2017,Sep,,10.1016/j.rcl.2017.04.005.
Chronic Diseases,arthritis,Arthritis models: usefulness and interpretation.,Semin Immunopathol. 2017 Jun;39(4):469-486. doi: 10.1007/s00281-017-0622-4. Epub 2017 Mar 27.,Semin Immunopathol,2017,Jun,,10.1007/s00281-017-0622-4.
Chronic Diseases,arthritis,Quo vadis reactive arthritis?,Curr Opin Rheumatol. 2022 Jul 1;34(4):218-224. doi: 10.1097/BOR.0000000000000880. Epub 2022 Jun 9.,Curr Opin Rheumatol,2022,Jul,,10.1097/BOR.0000000000000880.
Chronic Diseases,arthritis,Ankle arthritis - an important signpost in rheumatologic practice.,Rheumatology (Oxford). 2021 Jan 5;60(1):23-33. doi: 10.1093/rheumatology/keaa531.,Rheumatology (Oxford),2021,Jan,,10.1093/rheumatology/keaa531.
Chronic Diseases,arthritis,Infections and arthritis.,Best Pract Res Clin Rheumatol. 2014 Dec;28(6):935-59. doi: 10.1016/j.berh.2015.04.009. Epub 2015 May 27.,Best Pract Res Clin Rheumatol,2014,Dec,,10.1016/j.berh.2015.04.009.
Chronic Diseases,arthritis,COVID-associated arthritis after severe and non-severe COVID-19: A systematic review.,Immun Inflamm Dis. 2023 Oct;11(10):e1035. doi: 10.1002/iid3.1035.,Immun Inflamm Dis,2023,Oct,,10.1002/iid3.1035.
Chronic Diseases,arthritis,"Sonography of Arthritis: Inflammatory, Infectious, Depositional.",Semin Musculoskelet Radiol. 2025 Apr;29(2):145-155. doi: 10.1055/s-0045-1802348. Epub 2025 Mar 31.,Semin Musculoskelet Radiol,2025,Apr,,10.1055/s-0045-1802348.
Chronic Diseases,arthritis,Management of postinfectious inflammatory arthritis.,Curr Opin Rheumatol. 2024 May 1;36(3):155-162. doi: 10.1097/BOR.0000000000001009. Epub 2024 Feb 21.,Curr Opin Rheumatol,2024,May,,10.1097/BOR.0000000000001009.
Chronic Diseases,arthritis,Metabolic and molecular imaging in inflammatory arthritis.,RMD Open. 2024 Feb 9;10(1):e003880. doi: 10.1136/rmdopen-2023-003880.,RMD Open,2024,Feb,,10.1136/rmdopen-2023-003880.
Chronic Diseases,arthritis,The joint accumulation model of arthritis.,Semin Arthritis Rheum. 2025 Jun;72S:152685. doi: 10.1016/j.semarthrit.2025.152685. Epub 2025 Feb 23.,Semin Arthritis Rheum,2025,Jun,,10.1016/j.semarthrit.2025.152685.
Chronic Diseases,arthritis,Early Undifferentiated Arthritis: A Developing Country Perspective from Nepal.,JNMA J Nepal Med Assoc. 2018 Nov-Dec;56(214):983-990. doi: 10.31729/jnma.3893.,JNMA J Nepal Med Assoc,2018,Nov,,10.31729/jnma.3893.
Chronic Diseases,arthritis,HLA associations in inflammatory arthritis: emerging mechanisms and clinical implications.,Nat Rev Rheumatol. 2019 Jun;15(6):364-381. doi: 10.1038/s41584-019-0219-5.,Nat Rev Rheumatol,2019,Jun,,10.1038/s41584-019-0219-5.
Chronic Diseases,arthritis,Arthritis and arthrodesis of the hindfoot.,Clin Orthop Relat Res. 1998 Apr;(349):81-92. doi: 10.1097/00003086-199804000-00011.,Clin Orthop Relat Res,1998,Apr,,10.1097/00003086-199804000-00011.
Chronic Diseases,arthritis,Juvenile Idiopathic Arthritis: A Focus on Pharmacologic Management.,J Pediatr Health Care. 2018 Sep-Oct;32(5):515-528. doi: 10.1016/j.pedhc.2018.02.005.,J Pediatr Health Care,2018,Sep,,10.1016/j.pedhc.2018.02.005.
Chronic Diseases,arthritis,Crystal arthritis.,Baillieres Clin Rheumatol. 1995 May;9(2):397-406. doi: 10.1016/s0950-3579(05)80197-9.,Baillieres Clin Rheumatol,1995,May,,10.1016/s0950-3579
Chronic Diseases,arthritis,"JAK inhibitors, psoriatic arthritis, and axial spondyloarthritis: a critical review of clinical trials.",Expert Rev Clin Immunol. 2021 Jul;17(7):701-715. doi: 10.1080/1744666X.2021.1925541. Epub 2021 May 13.,Expert Rev Clin Immunol,2021,Jul,,10.1080/1744666X.2021.1925541.
Chronic Diseases,arthritis,Arthritis and uveitis in children. A pediatric rheumatology perspective.,Am J Ophthalmol. 2003 Jun;135(6):879-84. doi: 10.1016/s0002-9394(03)00104-1.,Am J Ophthalmol,2003,Jun,,10.1016/s0002-9394
Chronic Diseases,arthritis,Management of Index Finger Metacarpophalangeal Joint Arthritis.,Orthop Clin North Am. 2024 Oct;55(4):479-488. doi: 10.1016/j.ocl.2024.03.002. Epub 2024 May 28.,Orthop Clin North Am,2024,Oct,,10.1016/j.ocl.2024.03.002.
Chronic Diseases,arthritis,Lyme arthritis.,Med Clin North Am. 2002 Mar;86(2):297-309. doi: 10.1016/s0025-7125(03)00088-9.,Med Clin North Am,2002,Mar,,10.1016/s0025-7125
Chronic Diseases,arthritis,Applications of RNA interference in the treatment of arthritis.,Transl Res. 2019 Dec;214:1-16. doi: 10.1016/j.trsl.2019.07.002. Epub 2019 Jul 10.,Transl Res,2019,Dec,214,10.1016/j.trsl.2019.07.002.
Chronic Diseases,arthritis,Autoantibodies in inflammatory arthritis.,Autoimmun Rev. 2016 Jul;15(7):673-83. doi: 10.1016/j.autrev.2016.03.003. Epub 2016 Mar 9.,Autoimmun Rev,2016,Jul,,10.1016/j.autrev.2016.03.003.
Chronic Diseases,arthritis,Pain and affective distress in arthritis: relationship to immunity and inflammation.,Expert Rev Clin Immunol. 2019 May;15(5):541-552. doi: 10.1080/1744666X.2019.1573675. Epub 2019 Feb 11.,Expert Rev Clin Immunol,2019,May,,10.1080/1744666X.2019.1573675.
Chronic Diseases,arthritis,Infection and arthritis.,Scand J Rheumatol Suppl. 1987;66:93-106. doi: 10.3109/03009748709102527.,Scand J Rheumatol Suppl,,,66,10.3109/03009748709102527.
Chronic Diseases,arthritis,[Juvenile idiopathic arthritis].,Presse Med. 2014 Jan;43(1):27-33. doi: 10.1016/j.lpm.2013.01.073. Epub 2013 Jul 22.,Presse Med,2014,Jan,,10.1016/j.lpm.2013.01.073.
Chronic Diseases,arthritis,Imaging in Foot and Ankle Arthritis.,Semin Musculoskelet Radiol. 2016 Apr;20(2):167-74. doi: 10.1055/s-0036-1581117. Epub 2016 Jun 23.,Semin Musculoskelet Radiol,2016,Apr,,10.1055/s-0036-1581117.
Chronic Diseases,arthritis,Juvenile idiopathic arthritis and the temporomandibular joint: A comprehensive review.,J Craniomaxillofac Surg. 2016 May;44(5):597-607. doi: 10.1016/j.jcms.2016.01.014. Epub 2016 Feb 3.,J Craniomaxillofac Surg,2016,May,,10.1016/j.jcms.2016.01.014.
Chronic Diseases,arthritis,[Reactive arthritis].,Pediatr Med Chir. 1990 Sep-Oct;12(5):447-51.,Pediatr Med Chir,1990,Sep,,
Mental Health,depression treatment,Gut microbiota and its metabolites in depression: from pathogenesis to treatment.,EBioMedicine. 2023 Apr;90:104527. doi: 10.1016/j.ebiom.2023.104527. Epub 2023 Mar 22.,EBioMedicine,2023,Apr,90,10.1016/j.ebiom.2023.104527.
Mental Health,depression treatment,Psychological Treatment of Depression in Primary Care: Recent Developments.,Curr Psychiatry Rep. 2019 Nov 23;21(12):129. doi: 10.1007/s11920-019-1117-x.,Curr Psychiatry Rep,2019,Nov,,10.1007/s11920-019-1117-x.
Mental Health,depression treatment,Major Depression and Its Recurrences: Life Course Matters.,Annu Rev Clin Psychol. 2022 May 9;18:329-357. doi: 10.1146/annurev-clinpsy-072220-021440. Epub 2022 Feb 25.,Annu Rev Clin Psychol,2022,May,18,10.1146/annurev-clinpsy-072220-021440.
Mental Health,depression treatment,[How depression and its treatment are perceived].,An Sist Sanit Navar. 2019 Apr 25;42(1):5-8. doi: 10.23938/ASSN.0591.,An Sist Sanit Navar,2019,Apr,,10.23938/ASSN.0591.
Mental Health,depression treatment,Depression in the elderly.,Lancet. 2005 Jun 4-10;365(9475):1961-70. doi: 10.1016/S0140-6736(05)66665-2.,Lancet,2005,Jun,,10.1016/S0140-6736
Mental Health,depression treatment,Depression Part 2: Treatment.,Pediatr Rev. 2024 Sep 1;45(9):494-504. doi: 10.1542/pir.2024-006479.,Pediatr Rev,2024,Sep,,10.1542/pir.2024-006479.
Mental Health,depression treatment,Deep Brain Stimulation for Depression.,Neurotherapeutics. 2022 Jul;19(4):1229-1245. doi: 10.1007/s13311-022-01270-3. Epub 2022 Jul 11.,Neurotherapeutics,2022,Jul,,10.1007/s13311-022-01270-3.
Mental Health,depression treatment,Depression's Problem With Men.,AMA J Ethics. 2021 Jul 1;23(7):E586-589. doi: 10.1001/amajethics.2021.586.,AMA J Ethics,2021,Jul,,10.1001/amajethics.2021.586.
Mental Health,depression treatment,Depression.,Prim Care. 1999 Jun;26(2):211-24. doi: 10.1016/s0095-4543(08)70003-4.,Prim Care,1999,Jun,,10.1016/s0095-4543
Mental Health,depression treatment,New trends in personalized treatment of depression.,Curr Opin Psychiatry. 2024 Jan 1;37(1):3-8. doi: 10.1097/YCO.0000000000000903. Epub 2023 Oct 19.,Curr Opin Psychiatry,2024,Jan,,10.1097/YCO.0000000000000903.
Mental Health,depression treatment,"Mindfulness-based cognitive therapy for patients with chronic, treatment-resistant depression: A pragmatic randomized controlled trial.",Depress Anxiety. 2018 Oct;35(10):914-924. doi: 10.1002/da.22788. Epub 2018 Aug 8.,Depress Anxiety,2018,Oct,,10.1002/da.22788.
Mental Health,depression treatment,Depression in the Primary Care Setting.,N Engl J Med. 2019 Feb 7;380(6):559-568. doi: 10.1056/NEJMcp1712493.,N Engl J Med,2019,Feb,,10.1056/NEJMcp1712493.
Mental Health,depression treatment,[Exercise for depression treatment. Physiological mechanisms].,Zh Nevrol Psikhiatr Im S S Korsakova. 2019;119(7):112-119. doi: 10.17116/jnevro2019119071112.,Zh Nevrol Psikhiatr Im S S Korsakova,,,,10.17116/jnevro2019119071112.
Mental Health,depression treatment,Depression in late life: review and commentary.,J Gerontol A Biol Sci Med Sci. 2003 Mar;58(3):249-65. doi: 10.1093/gerona/58.3.m249.,J Gerontol A Biol Sci Med Sci,2003,Mar,,10.1093/gerona/58.3.m249.
Mental Health,depression treatment,Exercise for the Prevention and Treatment of Depression.,Curr Top Behav Neurosci. 2024;67:157-175. doi: 10.1007/7854_2024_496.,Curr Top Behav Neurosci,,,67,10.1007/7854_2024_496.
Mental Health,depression treatment,Depression and anxiety.,Med J Aust. 2013 Sep 16;199(S6):S28-31. doi: 10.5694/mja12.10628.,Med J Aust,2013,Sep,,10.5694/mja12.10628.
Mental Health,depression treatment,Lifestyle medicine for depression.,BMC Psychiatry. 2014 Apr 10;14:107. doi: 10.1186/1471-244X-14-107.,BMC Psychiatry,2014,Apr,14,10.1186/1471-244X-14-107.
Mental Health,depression treatment,Guidelines for the evaluation and treatment of perimenopausal depression: summary and recommendations.,Menopause. 2018 Oct;25(10):1069-1085. doi: 10.1097/GME.0000000000001174.,Menopause,2018,Oct,,10.1097/GME.0000000000001174.
Mental Health,depression treatment,Depression in adolescence.,J Obstet Gynecol Neonatal Nurs. 2003 Mar-Apr;32(2):239-48. doi: 10.1177/0884217503252133.,J Obstet Gynecol Neonatal Nurs,2003,Mar,,10.1177/0884217503252133.
Mental Health,depression treatment,"[Depression in children and adolescents: prevalence, diagnosis, etiology, gender differences and therapeutic approaches].",Prax Kinderpsychol Kinderpsychiatr. 2007;56(3):185-205. doi: 10.13109/prkk.2007.56.3.185.,Prax Kinderpsychol Kinderpsychiatr,,,,10.13109/prkk.2007.56.3.185.
